Rank, Name,Total net worth ,$ Last change ,$ YTD change,Country / Region,Industry
1,Elon Musk,$447B,+$62.8B,+$218B,United States,Technology
2,Jeff Bezos,$249B,+$4.65B,+$72.1B,United States,Technology
3,Mark Zuckerberg,$224B,+$4.58B,+$95.5B,United States,Technology
4,Larry Ellison,$198B,+$1.63B,+$75.3B,United States,Technology
5,Bernard Arnault,$181B,+$1.32B,-$26.4B,France,Consumer
6,Larry Page,$174B,+$7.85B,+$47.1B,United States,Technology
7,Bill Gates,$165B,-$131M,+$24.2B,United States,Technology
8,Sergey Brin,$163B,+$7.28B,+$43.2B,United States,Technology
9,Steve Ballmer,$155B,+$1.78B,+$24.5B,United States,Technology
10,Warren Buffett,$144B,-$555M,+$24.4B,United States,Diversified
11,Jensen Huang,$122B,+$3.64B,+$77.7B,United States,Technology
12,Jim Walton,$117B,+$225M,+$44.6B,United States,Retail
13,Michael Dell,$115B,+$3.06B,+$36.3B,United States,Technology
14,Rob Walton,$115B,+$243M,+$43.4B,United States,Retail
15,Alice Walton,$114B,+$253M,+$43.9B,United States,Retail
16,Amancio Ortega,$106B,-$7.41B,+$18.2B,Spain,Retail
17,Mukesh Ambani,$97.1B,-$182M,+$719M,India,Energy
18,Carlos Slim,$85.6B,+$172M,-$19.7B,Mexico,Diversified
19,Gautam Adani,$79.3B,-$843M,-$4.97B,India,Industrial
20,Julia Flesher Koch & family,$75.9B,+$91.5M,+$9.41B,United States,Industrial
21,Francoise Bettencourt Meyers,$75.6B,-$998M,-$24.1B,France,Consumer
22,Charles Koch,$68.2B,+$101M,+$5.79B,United States,Industrial
23,Changpeng Zhao,$63.2B,+$3.70B,+$28.9B,Canada,Finance
24,Zhong Shanshan,$58.8B,+$542M,-$8.92B,China,Diversified
25,Stephen Schwarzman,$58.1B,+$694M,+$15.7B,United States,Finance
26,Thomas Peterffy,$54.4B,+$1.38B,+$28.7B,United States,Finance
27,Tadashi Yanai,$52.8B,-$36.5M,+$14.4B,Japan,Retail
28,Ma Huateng,$48.0B,-$247M,+$13.3B,China,Technology
29,Jeff Yass,$46.2B,-$41.6M,+$6.33B,United States,Finance
30,Alain Wertheimer,$45.5B,-$115M,-$1.64B,France,Consumer
31,Gerard Wertheimer,$45.5B,-$140M,-$1.66B,France,Consumer
32,Jacqueline Badger Mars,$44.8B,-$554M,-$1.79B,United States,Food & Beverage
33,John Mars,$44.8B,-$554M,-$1.79B,United States,Food & Beverage
34,Abigail Johnson,$44.2B,+$59.7M,+$7.57B,United States,Finance
35,Shiv Nadar,$43.9B,-$103M,+$10.0B,India,Technology
36,Zhang Yiming,$43.9B,$0,+$1.61B,China,Technology
37,Ken Griffin,$42.5B,+$256M,+$5.99B,United States,Finance
38,MacKenzie Scott,$41.7B,+$726M,+$6.00B,United States,Technology
39,Shapoor Mistry,$41.4B,+$8.53M,+$6.12B,India,Industrial
40,Len Blavatnik,$40.4B,+$122M,-$439M,United States,Diversified
41,Lukas Walton,$40.4B,+$46.9M,+$14.8B,United States,Retail
42,Klaus-Michael Kuehne,$40.1B,-$500M,-$3.98B,Germany,Industrial
43,Zeng Yuqun,$39.1B,-$556M,+$14.8B,Hong Kong,Industrial
44,Miriam Adelson,$38.8B,-$241M,+$4.65B,United States,Entertainment
45,Eric Schmidt,$37.3B,+$1.45B,+$9.56B,United States,Technology
46,Giovanni Ferrero & family,$37.1B,-$429M,+$3.38B,Italy,Food & Beverage
47,Colin Huang,$36.4B,-$377M,-$15.1B,China,Technology
48,German Larrea,$35.8B,+$161M,-$116M,Mexico,Commodities
49,Phil Knight & family,$35.6B,+$568M,-$6.88B,United States,Consumer
50,Jack Ma,$35.2B,-$180M,+$5.07B,China,Technology
51,Savitri Jindal,$34.7B,-$132M,+$10.0B,India,Commodities
52,Eduardo Saverin,$34.3B,+$714M,+$15.0B,Brazil,Technology
53,He Xiangjian,$33.1B,+$300M,+$9.06B,China,Consumer
54,Dieter Schwarz,$32.6B,-$109M,-$908M,Germany,Retail
55,Vladimir Potanin,$32.4B,-$205M,+$1.32B,Russian Federation,Commodities
56,Azim Premji,$31.8B,+$221M,+$5.54B,India,Technology
57,William Ding,$31.1B,+$122M,+$1.81B,China,Technology
58,Li Ka-shing,$30.5B,-$28.9M,+$1.97B,Hong Kong,Real Estate
59,Dustin Moskovitz,$30.5B,+$519M,+$10.4B,United States,Technology
60,Iris Fontbona & family,$30.4B,+$206M,+$2.22B,Chile,Commodities
61,Vladimir Lisin,$29.7B,-$113M,+$5.80B,Russian Federation,Industrial
62,Rodolphe Saade & family,$29.6B,-$25.0M,+$7.65B,France,Services
63,Low Tuck Kwong,$28.9B,+$818M,+$799M,Indonesia,Energy
64,Thomas Frist,$28.9B,-$140M,+$4.33B,United States,Health Care
65,Dilip Shanghvi,$28.7B,+$57.7M,+$7.89B,India,Health Care
66,Idan Ofer,$28.5B,-$39.6M,+$8.38B,Israel,Energy
67,Dan Gilbert,$28.3B,+$244M,-$1.42B,United States,Real Estate
68,Aliko Dangote,$28.1B,+$68.5M,+$13.0B,Nigeria,Industrial
69,Ernesto Bertarelli & family,$28.0B,-$175M,+$3.03B,Switzerland,Diversified
70,Vagit Alekperov,$27.8B,-$50.0M,+$3.13B,Russian Federation,Energy
71,Gianluigi Aponte,$27.7B,+$44.3M,+$7.28B,Switzerland,Services
72,Eyal Ofer,$27.0B,-$11.3M,+$4.08B,Monaco,Diversified
73,Lei Jun,$26.5B,-$391M,+$12.1B,China,Technology
74,Hasso Plattner,$26.4B,-$222M,+$8.31B,Germany,Technology
75,Prajogo Pangestu,$26.4B,-$171M,-$4.67B,Indonesia,Energy
76,Elaine Marshall,$25.8B,+$36.1M,+$1.23B,United States,Industrial
77,Alexey Mordashov,$25.7B,-$396M,+$4.79B,Russian Federation,Industrial
78,Leonid Mikhelson,$25.5B,-$145M,-$1.97B,Russian Federation,Energy
